"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"58C20B69BDAB0DCC","electric_bike","2024-03-08 06:23:27","2024-03-08 06:26:25","E 167 St & Clay Ave","8088.01","Morris Ave & McClellan St","8107.10","40.830916643","-73.911056399","40.831584","-73.9149","member"
"4A1D00D5A1E655E2","electric_bike","2024-03-18 15:38:39","2024-03-18 15:55:00","Madison Ave & E 82 St","7188.13","Lenox Ave & W 140 St","7872.03","40.77799654","-73.960730433","40.817245","-73.938787","member"
"288346223F6C9FA1","electric_bike","2024-03-15 08:17:09","2024-03-15 08:17:21","12 Ave & W 40 St","6765.01","12 Ave & W 40 St","6765.01","40.760884523","-74.002793312","40.76087502","-74.00277668","member"
"8FBA05C7BA8932F9","electric_bike","2024-03-30 18:04:20","2024-03-30 18:06:15","Clinton St & Grand St","5303.06","Henry St & Grand St","5294.04","40.715549707","-73.987137914","40.714211","-73.981095","member"
"E9C53C5D7EC4BF15","classic_bike","2024-03-14 14:21:08","2024-03-14 14:33:12","Prospect Park W & 20 St","3507.04","34 St & 4 Ave","3492.04","40.656633","-73.983864","40.655278","-74.003101","member"
"ECF12C1424E5220A","electric_bike","2024-03-13 08:20:51","2024-03-13 08:35:54","DeKalb Ave & Vanderbilt Ave","4461.04","6 Ave & 9 St","3803.09","40.68940747","-73.96885458","40.668127","-73.98377641","member"
"73745B2D5DF857F1","classic_bike","2024-03-14 11:23:23","2024-03-14 11:26:43","Butler St & Court St","4339.01","President St & Henry St","4307.13","40.6849894","-73.99440329","40.6828003","-73.99990419","member"
"1FC3F32CB74051A3","electric_bike","2024-03-07 15:48:57","2024-03-07 16:11:30","Amsterdam Ave & W 73 St","7260.09","E 35 St & Madison Ave","6398.08","40.779769063","-73.980643392","40.74848023448579","-73.98255586624146","casual"
"62DD79FE630D0C57","electric_bike","2024-03-07 22:30:34","2024-03-07 22:34:55","E 20 St & FDR Dr","5886.13","E 13 St & Ave A","5779.09","40.733271003","-73.975849032","40.72966729392978","-73.98067966103554","member"
"B1D219AE8E2EE893","electric_bike","2024-03-04 17:40:20","2024-03-04 17:45:12","India St & Manhattan Ave","5826.02","Jackson Ave & 49 Ave","6170.09","40.732455492","-73.954891086","40.7429302","-73.952037","member"
"AF55B752D4BC7CAE","electric_bike","2024-03-17 11:58:23","2024-03-17 12:05:23","N 6 St & Bedford Ave","5379.10","Leonard St & Maujer St","5148.03","40.71735549","-73.958404064","40.7103685423523","-73.94705951213837","casual"
"92B565D4073B84CE","classic_bike","2024-03-20 15:48:26","2024-03-20 15:56:54","Lafayette St & E 8 St","5788.13","Lexington Ave & E 26 St","6089.08","40.73020660529954","-73.99102628231049","40.741459","-73.983293","member"
"1A2E3E08851AC52C","electric_bike","2024-03-01 16:22:45","2024-03-01 16:34:52","Central Park West & W 76 St","7253.04","Frederick Douglass Blvd & W 112 St","7631.23","40.778981566","-73.973631144","40.801694","-73.957145","member"
"E5AEA1333F3DBB75","classic_bike","2024-03-14 12:41:37","2024-03-14 12:52:02","Broadway & W 25 St","6173.08","W 42 St & 6 Ave","6517.08","40.74286877312112","-73.98918628692627","40.75492","-73.98455","member"
"365844221C111E0F","classic_bike","2024-03-14 12:28:30","2024-03-14 12:38:01","Ave A & E 14 St","5779.11","E 7 St & Ave C","5545.01","40.73031071000895","-73.98047178983688","40.72412944090093","-73.97901266813278","casual"
"FB1B4D6320F17F73","electric_bike","2024-03-19 15:47:59","2024-03-19 16:40:25","W 70 St & Amsterdam Ave","7207.08","Central Park West & W 72 St","7141.07","40.77741313","-73.982806802","40.77579376683666","-73.9762057363987","member"
"0A07EA366EBAF8AE","electric_bike","2024-03-07 17:49:41","2024-03-07 17:57:21","Berkeley Pl & 7 Ave","4051.01","Prospect Pl & Underhill Ave","4116.08","40.675149918","-73.975373745","40.6769694","-73.96579","casual"
"E3AE985B95D88E0A","electric_bike","2024-03-03 12:35:25","2024-03-03 12:40:23","E 6 St & Ave B","5584.04","E 23 St & 1 Ave","5929.01","40.724803448","-73.982460737","40.736502","-73.97809472","member"
"47581AF8A4181753","electric_bike","2024-03-11 06:53:34","2024-03-11 07:02:00","Central Park West & W 76 St","7253.04","6 Ave & W 45 St","6593.15","40.778896093","-73.973812819","40.756951","-73.982631","member"
"8DB1A95ACDEFC138","electric_bike","2024-03-29 18:05:39","2024-03-29 18:13:48","10 St & 2 Ave","3922.02","Carroll St & 6 Ave","4019.06","40.671826124","-73.993599534","40.6740886","-73.9787282","member"
"F0796E42FE370C09","electric_bike","2024-03-26 20:23:29","2024-03-26 20:38:31","Norfolk St & Broome St","5374.01","S 4 St & Wythe Ave","5204.05","40.717009902","-73.988067746","40.71285887","-73.96590294","casual"
"0F1DFBC1D570E22E","electric_bike","2024-03-11 19:06:40","2024-03-11 19:10:02","Barrow St & Hudson St","5805.05","Morton St & Washington St","5772.05","40.731740713","-74.006824136","40.73115","-74.00887","member"
"7F5E175540AA3C3A","classic_bike","2024-03-30 16:28:20","2024-03-30 16:41:39","Boerum St & Broadway","5004.02","Malcolm X Blvd & DeKalb Ave","4648.03","40.70538077","-73.94976519","40.6938","-73.93114","member"
"17220D9C58770051","classic_bike","2024-03-20 11:53:40","2024-03-20 12:04:44","E 43 St & Madison Ave","6551.11","E 47 St & 2 Ave","6498.10","40.75354681867074","-73.97896572947502","40.75323098","-73.97032517","member"
"54E3400819EDE4C4","electric_bike","2024-03-26 08:02:30","2024-03-26 08:04:48","46 Ave & 5 St","6286.02","45 Ave & 21 St","6319.07","40.747107029","-73.954302311","40.74737075646803","-73.94777297973631","member"
"496F1728AA12E98A","electric_bike","2024-03-24 16:57:35","2024-03-24 16:59:11","Allen St & Hester St","5342.10","Orchard St & Grand St","5343.11","40.71605866","-73.99190759","40.717318403855785","-73.99067759513855","member"
"E2F66A9789942CA9","classic_bike","2024-03-22 06:29:41","2024-03-22 06:33:03","Broadway & E 14 St","5905.12","E 5 St & Cooper Sq","5712.12","40.73454567","-73.99074142","40.72769","-73.990993","member"
"F0A525D531AFCE12","classic_bike","2024-03-29 12:37:49","2024-03-29 12:42:22","Bulova Ave & Brooklyn Queens Expressway W","6766.03","46 St & 28 Ave","6842.02","40.762507","-73.902534","40.763328","-73.908782","member"
"6685DFE8B815C66C","electric_bike","2024-03-24 18:10:18","2024-03-24 18:14:00","11 Ave & W 41 St","6726.01","9 Ave & W 45 St","6717.06","40.76036942","-73.998411298","40.76019252","-73.9912551","member"
"AAF39DBDE6BFF332","classic_bike","2024-03-14 09:04:08","2024-03-14 09:07:01","W 47 St & 9 Ave","6786.02","9 Ave & W 39 St","6644.08","40.76153045158114","-73.99007007479668","40.756403523272496","-73.99410143494606","member"
"24189DE7E7DEE437","classic_bike","2024-03-19 17:42:33","2024-03-19 17:47:16","1 Ave & E 6 St","5626.15","E 6 St & Ave D","5506.14","40.72633085971696","-73.98616880178452","40.72228087","-73.97668709","member"
"0D8F56755EBCA9AF","electric_bike","2024-03-14 09:32:49","2024-03-14 09:41:08","E 67 St & Park Ave","6932.14","Broadway & W 56 St","6847.02","40.767734647","-73.965736747","40.7652654","-73.98192338","member"
"BDEA3B8620D5F927","electric_bike","2024-03-03 22:08:54","2024-03-03 22:17:07","W 20 St & 5 Ave","6098.02","1 Ave & E 39 St","6303.01","40.739808559","-73.990739465","40.74714","-73.97113","member"
"D8E25CA20CA64B0D","electric_bike","2024-03-25 22:48:34","2024-03-25 22:51:52","MacDougal St & Prince St","5687.04","Bleecker St & Crosby St","5679.08","40.727542877","-74.002731562","40.72615604980408","-73.99510189890862","member"
"1018F2F14DB31FA0","electric_bike","2024-03-03 21:07:37","2024-03-03 21:24:08","W 146 St & Broadway","8018.09","W 78 St & Broadway","7311.07","40.827052712","-73.949655652","40.78339981","-73.98093133","member"
"7B9D021A82CE59DD","classic_bike","2024-03-07 23:54:09","2024-03-08 00:02:53","Reade St & Broadway","5247.10","Clinton St & Grand St","5303.06","40.71450451","-74.00562789","40.71559509","-73.9870295","member"
"D43E0912B3DA98C3","classic_bike","2024-03-30 17:27:19","2024-03-30 17:30:05","9 Ave & W 45 St","6717.06","W 44 St & 11 Ave","6756.05","40.76019252","-73.9912551","40.762009","-73.996975","member"
"4DE99EB81E519CC1","classic_bike","2024-03-06 08:57:34","2024-03-06 09:06:21","1 Ave & E 68 St","6822.09","E 53 St & 3 Ave","6617.02","40.76500525","-73.95818491","40.75763227739443","-73.96930575370789","member"
"A296AB70C21E0C47","electric_bike","2024-03-14 09:33:50","2024-03-14 10:18:46","Central Park S & 6 Ave","6876.04","Central Park West & W 72 St","7141.07","40.76590936","-73.97634151","40.77579376683666","-73.9762057363987","casual"
"18330214DC2F0F55","electric_bike","2024-03-14 14:05:02","2024-03-14 14:11:55","Stagg St & Morgan Ave","5170.01","Nostrand Ave & Flushing Ave","4818.02","40.710658908","-73.933761597","40.69928","-73.953259","member"
"7A628726B3DAADAD","electric_bike","2024-03-14 16:55:58","2024-03-14 17:05:25","West End Ave & W 94 St","7524.09","Amsterdam Ave & W 119 St","7727.07","40.794092298","-73.974144697","40.8086249","-73.9596214","member"
"6909E8DFF99D70AF","electric_bike","2024-03-28 12:10:48","2024-03-28 12:17:19","E 41 St & Madison Ave (SE corner)","6432.1","E 58 St & Madison Ave","6839.04","40.751697302","-73.979741335","40.76302594280519","-73.97209525108337","member"
"901043592BA674DD","electric_bike","2024-03-21 07:38:54","2024-03-21 08:03:35","South St & Gouverneur Ln","4953.04","8 Ave & W 31 St","6450.05","40.703595996","-74.006655574","40.7505853470215","-73.9946848154068","member"
"5689A7AEA23F4EFC","electric_bike","2024-03-04 09:27:27","2024-03-04 09:32:01","E 72 St & York Ave","6889.12","E 82 St & East End Ave","7049.04","40.766745806","-73.953327298","40.7724607","-73.9468208","member"
"2CC0D8D938A60417","classic_bike","2024-03-27 13:49:28","2024-03-27 14:00:56","Eastern Pkwy & Schenectady Ave","3893.03","Sterling St & Nostrand Ave","3657.06","40.66876","-73.93376","40.66318","-73.95076","member"
"7A5F2D76D0B71950","classic_bike","2024-03-19 19:47:02","2024-03-19 19:54:29","W 30 St & 8 Ave","6373.07","Broadway & W 25 St","6173.08","40.74965268472847","-73.9952078461647","40.74286877312112","-73.98918628692627","member"
"37C415BD8FE9399D","classic_bike","2024-03-13 00:37:20","2024-03-13 01:07:21","Centre St & Chambers St","5207.01","Main St & Plymouth St","4936.21","40.71273266","-74.0046073","40.703781673548306","-73.99073392152786","casual"
"287FA52A88556CAD","classic_bike","2024-03-16 18:26:00","2024-03-16 18:29:39","President St & Henry St","4307.13","Clinton St & 4 Place","4119.04","40.6828003","-73.99990419","40.6783563","-74.00014502","member"
"3C9B21CAAB1BD943","electric_bike","2024-03-07 18:51:58","2024-03-07 19:00:19","E 3 St & 1 Ave","5553.03","Broadway & E 21 St","6098.10","40.724802494","-73.988013029","40.739888408589955","-73.98958593606949","member"
"91B87D4E139DA2F4","classic_bike","2024-03-29 12:03:43","2024-03-29 12:41:08","E 16 St & 5 Ave","6022.04","University Pl & E 14 St","5905.14","40.73726186","-73.99238967","40.734814","-73.992085","member"
"9FA67103D0EFFDDA","classic_bike","2024-03-25 14:51:53","2024-03-25 14:57:43","Stanton St & Mangin St","5326.06","Stanton St & Norfolk St","5445.07","40.71782143","-73.97628939","40.720747","-73.986274","member"
"93421763DFC68960","classic_bike","2024-03-07 08:05:56","2024-03-07 08:17:25","E 16 St & 5 Ave","6022.04","7 Ave S & Bleecker St","5805.07","40.73726186","-73.99238967","40.73213896287381","-74.00363802909851","member"
"17704CA8D7331901","electric_bike","2024-03-29 19:27:12","2024-03-29 19:37:48","9 Ave & W 22 St","6266.06","West St & Chambers St","5329.03","40.745539546","-74.001806736","40.71754834","-74.01322069","member"
"18C4459659822498","electric_bike","2024-03-31 16:34:30","2024-03-31 16:41:11","E 165 St & Clay Ave","8052.02","Bergen Ave & E 152 St","7858.02","40.828147054","-73.912690759","40.817166","-73.914737","member"
"929BD7847387B743","classic_bike","2024-03-04 17:21:52","2024-03-04 17:43:53","Washington Pl & 6 Ave","5838.09","6 Ave & W 45 St","6593.15","40.73224119","-74.00026394","40.756951","-73.982631","member"
"B469E18F9A63B7B4","electric_bike","2024-03-14 20:51:10","2024-03-14 21:05:15","2 Ave & E 99 St","7386.10","Frederick Douglass Blvd & W 112 St","7631.23","40.786411047","-73.94556272","40.801694","-73.957145","member"
"400F828404DF940A","classic_bike","2024-03-06 08:17:21","2024-03-06 08:22:00","Broadway & W 25 St","6173.08","E 26 St & 3 Ave","6089.11","40.74286877312112","-73.98918628692627","40.74069317733043","-73.98160636425018","member"
"08F73D1779E81845","electric_bike","2024-03-15 16:28:31","2024-03-16 10:03:39","Pier 40 - Hudson River Park","5696.03","Howard St & Lafayette St","5422.04","40.7277140777778","-74.01129573583603","40.71910537","-73.99973337","member"
"611D2523D6BD883E","classic_bike","2024-03-13 12:54:20","2024-03-13 13:18:35","Riverside Dr & W 104 St","7623.13","12 Ave & W 40 St","6765.01","40.8013434","-73.9711457439","40.76087502","-74.00277668","member"
"4549F5057200117E","classic_bike","2024-03-15 08:12:07","2024-03-15 08:18:58","E 12 St & 3 Ave","5788.12","E 3 St & 1 Ave","5553.03","40.73223272","-73.98889957","40.72467721","-73.98783413","member"
"145AB8637E762E33","electric_bike","2024-03-25 07:51:58","2024-03-25 08:00:58","W 84 St & Amsterdam Ave","7409.04","E 91 St & Park Ave","7344.05","40.786251664","-73.975469708","40.7835016","-73.955327","member"
"BBBB3CC32493BC8D","classic_bike","2024-03-18 20:20:18","2024-03-18 20:20:40","Forsyth St & Broome St","5453.05","Delancey St & Eldridge St","5414.07","40.71893904","-73.99266288","40.719383","-73.991479","member"
"CEFE7EA6651038AE","electric_bike","2024-03-05 10:06:31","2024-03-05 10:13:51","S Portland Ave & Hanson Pl","4354.05","Bergen St & Smith St","4446.01","40.685398817","-73.974369884","40.6867443","-73.99063168","member"
"04B8699D725B9C94","electric_bike","2024-03-22 19:16:22","2024-03-22 19:19:43","Ave D & E 8 St","5506.10","Stanton St & Norfolk St","5445.07","40.723635435","-73.975778341","40.720747","-73.986274","member"
"91B9565149F310F1","electric_bike","2024-03-04 18:41:40","2024-03-04 18:45:12","E 181 St & Bathgate Ave","8415.01","Hughes Ave & Oak Tree Pl","8369.08","40.851951241","-73.894480467","40.85079","-73.88945","member"
"2E5E83235A017D45","electric_bike","2024-03-28 20:50:14","2024-03-28 21:09:32","Broadway & W 131 St","7865.09","Nelson Ave & W 172 St","8290.01","40.817500591","-73.957170486","40.843965","-73.920999","member"
"03B03F04AD8E5279","electric_bike","2024-03-08 22:31:18","2024-03-08 23:08:03","E 118 St & 3 Ave","7611.02","104 St & 32 Ave","6692.03","40.799264669","-73.938922167","40.75951","-73.86491","member"
"D6E33AE8B79BDFEA","classic_bike","2024-03-03 15:08:56","2024-03-03 15:21:18","LaGuardia Pl & W 3 St","5721.14","E 20 St & FDR Dr","5886.13","40.72917025","-73.99810231","40.733208626522426","-73.9756813647","member"
"DB9846B329F343C2","classic_bike","2024-03-17 15:31:18","2024-03-17 15:42:21","Duffield St & Willoughby St","4596.05","5 Ave & 3 St","3987.06","40.69221589","-73.9842844","40.6728155","-73.98352355","member"
"92BEFCE67C8DDDBC","electric_bike","2024-03-14 18:54:54","2024-03-14 19:01:15","Bergen St & Flatbush Ave","4281.08","3 St & Hoyt St","4110.10","40.68098259","-73.975774527","40.6777287","-73.99364123","member"
"F97542EB0C66207D","electric_bike","2024-03-06 17:20:57","2024-03-06 17:25:43","E 20 St & FDR Dr","5886.13","E 25 St & 2 Ave","6046.02","40.733154655","-73.975494862","40.73912601","-73.97973776","member"
"A7C0E6FE553A7CDC","electric_bike","2024-03-28 00:57:57","2024-03-28 01:04:14","14 St & 7 Ave","3731.11","Windsor Pl & Howard Pl","3579.04","40.663863897","-73.984051824","40.659490558938955","-73.98013919591904","casual"
"102F154D1632E6F3","electric_bike","2024-03-16 23:33:06","2024-03-16 23:40:48","Stanton St & Chrystie St","5523.02","E 26 St & 3 Ave","6089.11","40.722320914","-73.991386771","40.74069317733043","-73.98160636425018","member"
"8BE66F08BAA75E48","classic_bike","2024-03-21 15:47:14","2024-03-21 15:52:21","E 19 St & 3 Ave","5938.01","E 20 St & FDR Dr","5886.13","40.73624527","-73.98473765","40.733208626522426","-73.9756813647","member"
"DEB4BD8864104445","classic_bike","2024-03-16 15:15:42","2024-03-16 15:34:20","Bond St & Fulton St","4479.06","DeKalb Ave & Franklin Ave","4528.01","40.6896218879","-73.9830426872","40.69064807082943","-73.95746178925037","casual"
"5A810A4C454F2D10","electric_bike","2024-03-01 10:30:01","2024-03-01 10:42:39","Amsterdam Ave & W 66 St","7149.05","E 47 St & Park Ave","6584.12","40.774506927","-73.984846592","40.75510267","-73.97498696","member"
"BB153A1015F0BABE","electric_bike","2024-03-20 10:44:49","2024-03-20 10:51:38","St Marks Pl & 1 Ave","5626.13","E 15 St & 3 Ave","5863.07","40.727755785","-73.985904336","40.734232","-73.986923","member"
"BFBD488ADE00B29E","classic_bike","2024-03-07 19:26:52","2024-03-07 20:10:19","Broadway & W 58 St","6948.10","Rivington St & Chrystie St","5453.01","40.76695317","-73.98169333","40.72110063","-73.9919254","member"
"FDCCA44A529BC763","electric_bike","2024-03-05 20:16:44","2024-03-05 20:25:27","N 11 St & Kent Ave","5489.04","Davis St & Jackson Ave","6278.05","40.722468972","-73.959115505","40.745627","-73.945661","member"
"6A220E4F61080613","electric_bike","2024-03-01 09:51:49","2024-03-01 09:55:15","Broadway & E 21 St","6098.1","E 19 St & 3 Ave","5938.01","40.740177274","-73.989211559","40.73624527","-73.98473765","member"
"C5C7D138C018C03B","electric_bike","2024-03-07 08:55:26","2024-03-07 09:05:27","Clinton St & Tillary St","4748.07","Centre St & Worth St","5279.03","40.696282983","-73.991444945","40.71494807","-74.00234482","member"
"1607800A98994B01","electric_bike","2024-03-20 08:33:31","2024-03-20 08:46:41","Central Park W & W 91 St","7453.01","1 Ave & E 62 St","6753.08","40.788740873","-73.96658051","40.7612274","-73.96094022","member"
"12583E05990ADCA0","electric_bike","2024-03-30 16:02:28","2024-03-30 16:09:43","Grand Concourse & E 166 St","8092.06","E Tremont Ave & E 176 St","8356.02","40.831995726","-73.919623137","40.847798","-73.901883","member"
"1F0028544EE3FA8E","electric_bike","2024-03-25 08:04:37","2024-03-25 08:16:57","University Ave & Macombs Rd","8344.09","Morris Ave & E 163 St","8036.05","40.849704027","-73.916170478","40.827230499624726","-73.91765579597632","casual"
"E1D7DDEF020D8ECF","electric_bike","2024-03-27 17:40:15","2024-03-27 17:52:41","E 56 St & 3 Ave","6691.11","W 41 St & 8 Ave","6602.03","40.759050846","-73.967413664","40.75640548","-73.9900262","member"
"B873AE0A871A8036","classic_bike","2024-03-16 17:48:02","2024-03-16 17:51:01","Cooper Square & Astor Pl","5712.03","Washington Square E","5755.09","40.72951496224949","-73.99075269699097","40.73049393","-73.9957214","member"
"9564BD20BB8A3E72","electric_bike","2024-03-21 18:47:50","2024-03-21 19:09:16","Kent Ave & N 7 St","5489.03","Cleveland Pl & Spring St","5492.05","40.720514297","-73.961534381","40.722103786686034","-73.99724900722504","casual"
"68587BFE1152EE86","electric_bike","2024-03-15 15:39:50","2024-03-15 15:57:34","E 84 St & Park Ave","7243.04","West End Ave & W 60 St","7059.08","40.778717875","-73.957782149","40.77237","-73.99005","member"
"E11CE6B6C8D92CC7","electric_bike","2024-03-11 15:22:37","2024-03-11 15:25:32","West End Ave & W 60 St","7059.08","W 63 St & Broadway","7052.01","40.772638679","-73.989980817","40.77163851","-73.98261428","member"
"572733AF00F95F69","classic_bike","2024-03-31 20:36:53","2024-03-31 21:40:35","E 77 St & 1 Ave","7020.02","E 77 St & 1 Ave","7020.02","40.77095553869235","-73.95356208096926","40.77095553869235","-73.95356208096926","casual"
"77129F14783E5E2A","classic_bike","2024-03-17 16:05:45","2024-03-17 16:12:06","W 56 St & 6 Ave","6809.07","E 53 St & Lexington Ave","6617.09","40.76340613","-73.97722479","40.75828065","-73.97069431","member"
"4BC3D6B8156249F9","electric_bike","2024-03-15 16:33:42","2024-03-15 16:35:29","E 97 St & Madison Ave","7393.09","E 98 St & Park Ave","7443.17","40.787867665","-73.953410983","40.78813","-73.95206","member"
"0633040CD58C5C19","classic_bike","2024-03-15 13:40:03","2024-03-15 13:53:38","W 56 St & 6 Ave","6809.07","9 Ave & W 33 St","6492.08","40.76340613","-73.97722479","40.752568","-73.996765","member"
"8ECACFB0D252F2EA","electric_bike","2024-03-25 18:22:40","2024-03-25 18:31:06","W 42 St & 6 Ave","6517.08","12 Ave & W 40 St","6765.01","40.755865097","-73.984666824","40.76087502","-74.00277668","member"
"7741709F60252C8C","electric_bike","2024-03-20 19:04:13","2024-03-20 19:09:56","Parkside Ave & Parade Pl","3376.04","11 Ave & Prospect Ave","3538.09","40.6530509","-73.966610551","40.65629","-73.977335","member"
"D589A6F5259CE5BC","electric_bike","2024-03-30 00:43:57","2024-03-30 00:51:59","E 7 St & Ave B","5584.05","Broadway & E 14 St","5905.12","40.725260258","-73.981305242","40.73454567","-73.99074142","casual"
"3658994AD0C34866","classic_bike","2024-03-27 11:58:35","2024-03-27 12:01:00","Sterling Pl & Bedford Ave","3993.03","Eastern Pkwy & Franklin Ave (NE Corner)","3919.07","40.672695","-73.954131","40.6707767","-73.9576801","member"
"3D219035B3812668","classic_bike","2024-03-12 19:56:46","2024-03-12 20:06:55","E 58 St & 1 Ave (NW Corner)","6723.10","44 Dr & Jackson Ave","6352.01","40.759125","-73.962658","40.74718234","-73.9432635","member"
"3B536823FB799DD6","electric_bike","2024-03-08 13:43:56","2024-03-08 14:02:55","W 84 St & Columbus Ave","7382.04","Broadway & W 122 St","7783.18","40.785064101","-73.972642541","40.8120562","-73.9612547","casual"
"A6DF1FD7379BFA37","electric_bike","2024-03-13 01:26:50","2024-03-13 01:31:29","Central Park S & 6 Ave","6876.04","Amsterdam Ave & W 73 St","7260.09","40.765908122","-73.976372957","40.77966809007312","-73.98093044757842","member"
"364354B152FF2307","electric_bike","2024-03-25 08:38:56","2024-03-25 08:48:18","S 5 Pl & S 5 St","5125.03","Clinton Ave & Flushing Ave","4762.04","40.710374475","-73.960837007","40.69794","-73.96986848","member"
"E360D7F26C3BE9F2","electric_bike","2024-03-08 18:23:43","2024-03-08 18:28:20","Cooper Square & Astor Pl","5712.03","Greenwich Ave & Charles St","5914.08","40.729412675","-73.991050959","40.735238","-74.000271","member"
"6B609B1D34C7116F","electric_bike","2024-03-08 14:53:38","2024-03-08 15:04:17","61 St & 39 Ave","6307.07","65 Pl & 53 Ave","5764.02","40.746938109","-73.902872682","40.73145","-73.90022","casual"
"BA07DE5DA8E5F6FE","electric_bike","2024-03-15 17:29:50","2024-03-15 17:35:29","11 Ave & W 41 St","6726.01","8 Ave & W 31 St","6450.05","40.760100484","-73.998435616","40.7505853470215","-73.9946848154068","member"
"C3589D8C77B61213","classic_bike","2024-03-16 13:31:54","2024-03-16 13:51:51","E 11 St & Ave B","5659.11","6 Ave & Canal St","5500.07","40.72746420692392","-73.97950418293476","40.72243797","-74.00566443","member"
"66B1D51110149232","classic_bike","2024-03-12 14:10:10","2024-03-12 14:16:34","E 4 St & 2 Ave","5593.04","Sullivan St & Washington Sq","5721.01","40.7262807","-73.98978041","40.73047747","-73.99906065","member"
"5526BEF702627EB4","electric_bike","2024-03-15 12:26:42","2024-03-15 12:33:39","W 89 St & Columbus Ave","7432.09","E 76 St & Park Ave","7128.08","40.788284302","-73.970494509","40.773763","-73.96222088","member"
"688A8478FB84B975","classic_bike","2024-03-10 14:56:35","2024-03-10 15:22:44","Perry St & Greenwich Ave","5955.12","Perry St & Greenwich Ave","5955.12","40.735918","-74.000939","40.735918","-74.000939","casual"
"19F85D7EAE65030E","classic_bike","2024-03-17 09:36:29","2024-03-17 09:42:27","Underhill Ave & Lincoln Pl","4042.08","Franklin Ave & St Marks Ave","4107.05","40.6740123","-73.9671457","40.6758324","-73.9561677","member"
"090936C833D1FD65","classic_bike","2024-03-26 12:26:13","2024-03-26 12:34:42","Grand St & Elizabeth St","5382.06","1 Ave & E 6 St","5626.15","40.718822","-73.99596","40.72633085971696","-73.98616880178452","member"
"73713A809A61F1D8","electric_bike","2024-03-31 12:48:33","2024-03-31 13:06:42","W 54 St & 6 Ave","6771.13","W 30 St & 8 Ave","6373.07","40.761883259","-73.977309346","40.74965268472847","-73.9952078461647","casual"
"979B41E638818080","electric_bike","2024-03-28 18:23:28","2024-03-28 18:27:32","President St & 4 Ave","4101.17","10 St & 5 Ave","3842.08","40.676696181","-73.983341336","40.6686273","-73.98700053","member"
"C083737714873BE0","classic_bike","2024-03-19 20:01:16","2024-03-19 20:06:40","Grand Army Plaza & Central Park S","6839.10","W 63 St & Broadway","7052.01","40.7643971","-73.97371465","40.77163851","-73.98261428","member"
"17790E24EC07D977","electric_bike","2024-03-13 12:14:20","2024-03-13 12:45:09","W 21 St & 6 Ave","6140.05","E 32 St & Park Ave","6280.12","40.741705418","-73.994163394","40.7457121","-73.98194829","casual"
"EA74A4A20C90A1D3","electric_bike","2024-03-11 00:15:49","2024-03-11 00:26:00","Lafayette Ave & Classon Ave","4452.01","MacDonough St & Marcy Ave","4246.02","40.689038873","-73.96034491099999","40.68078","-73.94613","member"
